,ensembl_gene_id,hgnc_symbol,entrezgene
9206,ENSG00000172543,CTSW,1521
9207,ENSG00000285135,,NA
9208,ENSG00000258988,,NA
9209,ENSG00000284500,,NA
9210,ENSG00000229823,,NA
9211,ENSG00000127920,GNG11,2791
9212,ENSG00000079101,CLUL1,27098
9213,ENSG00000104883,PEX11G,92960
9214,ENSG00000254788,CKLF-CMTM1,100529251
9215,ENSG00000168298,HIST1H1E,3008
9216,ENSG00000042429,MED17,9440
9217,ENSG00000254300,LINC01111,NA
9218,ENSG00000234884,,NA
9219,ENSG00000258721,OR11H3P,NA
9220,ENSG00000126457,PRMT1,3276
9221,ENSG00000274102,OR4M2,390538
9222,ENSG00000091656,ZFHX4,79776
9223,ENSG00000279479,,NA
9224,ENSG00000278959,,NA
9225,ENSG00000215037,VENTXP2,NA
9226,ENSG00000266441,,NA
9227,ENSG00000224188,UBE2D3P4,NA
9228,ENSG00000283680,,NA
9229,ENSG00000255026,,NA
9230,ENSG00000283758,PMIS2,NA
9231,ENSG00000183706,OR4N4,283694
9232,ENSG00000268087,,NA
9233,ENSG00000149761,NUDT22,84304
9234,ENSG00000169814,BTD,686
9235,ENSG00000228597,MTND4P1,NA
9236,ENSG00000269058,CALR3,125972
9237,ENSG00000224910,LINC01766,NA
9238,ENSG00000232447,MTND5P3,NA
9239,ENSG00000273962,IGKV2-40,NA
9240,ENSG00000089505,CMTM1,113540
9241,ENSG00000267626,,NA
9242,ENSG00000243648,,NA
9243,ENSG00000233349,LINC00333,NA
9244,ENSG00000250994,,NA
9245,ENSG00000076201,PTPN23,25930
9246,ENSG00000103160,HSDL1,83693
9247,ENSG00000250564,,NA
9248,ENSG00000198723,TEX45,374877
9249,ENSG00000226370,LINC00375,NA
9250,ENSG00000161981,SNRNP25,79622
9251,ENSG00000173567,ADGRF3,165082
9252,ENSG00000160161,CILP2,148113
9253,ENSG00000148735,PLEKHS1,79949
9254,ENSG00000172500,FIBP,9158
9255,ENSG00000269399,,NA
9256,ENSG00000279748,,NA
9257,ENSG00000232896,,NA
9258,ENSG00000198816,ZNF358,140467
9259,ENSG00000254305,MRPL9P1,NA
9260,ENSG00000271167,LINC01109,NA
9261,ENSG00000143994,ABHD1,84696
9262,ENSG00000267952,,NA
9263,ENSG00000270866,,NA
9264,ENSG00000283196,,107985911
9265,ENSG00000269371,,NA
9266,ENSG00000253681,,NA
9267,ENSG00000161980,POLR3K,51728
9268,ENSG00000255899,,NA
9269,ENSG00000253661,ZFHX4-AS1,NA
9270,ENSG00000269692,FKBP4P2,NA
9271,ENSG00000280017,,NA
9272,ENSG00000149743,TRPT1,83707
9273,ENSG00000273994,SDR42E1P1,NA
9274,ENSG00000283427,,NA
9275,ENSG00000279450,,NA
9276,ENSG00000262691,,NA
9277,ENSG00000234720,ATP5F1AP8,NA
9278,ENSG00000226705,SDCBPP1,NA
9279,ENSG00000215244,,NA
9280,ENSG00000030304,MUSK,4593
9281,ENSG00000226108,RAB28P1,NA
9282,ENSG00000196406,SPANXD,64648
9283,ENSG00000277276,OTUB2,78990
9284,ENSG00000251169,LINC01843,NA
9285,ENSG00000102057,KCND1,3750
9286,ENSG00000275428,,144203
9287,ENSG00000275428,,408186
9288,ENSG00000145703,IQGAP2,10788
9289,ENSG00000270639,ECM1P1,NA
9290,ENSG00000120659,TNFSF11,8600
9291,ENSG00000213771,KRT8P37,NA
9292,ENSG00000227619,,NA
9293,ENSG00000275419,,NA
9294,ENSG00000225833,,NA
9295,ENSG00000220181,,NA
9296,ENSG00000226317,LINC00351,NA
9297,ENSG00000277016,IGHG4,NA
9298,ENSG00000236651,DLX2-AS1,NA
9299,ENSG00000223953,C1QTNF5,114902
9300,ENSG00000266456,,NA
9301,ENSG00000142102,PGGHG,80162
9302,ENSG00000176912,TYMSOS,494514
9303,ENSG00000232239,RBPJP5,NA
9304,ENSG00000250106,ANKRD33B-AS1,NA
9305,ENSG00000219146,RPS4XP8,NA
9306,ENSG00000251196,,NA
9307,ENSG00000138018,SELENOI,85465
9308,ENSG00000164236,ANKRD33B,651746
9309,ENSG00000263727,,NA
9310,ENSG00000250148,KRT8P31,NA
9311,ENSG00000219891,ZSCAN12P1,NA
9312,ENSG00000131373,HACL1,26061
9313,ENSG00000176890,TYMS,7298
9314,ENSG00000248403,NACAP6,NA
9315,ENSG00000236420,CHCHD3P1,NA
9316,ENSG00000270240,,NA
9317,ENSG00000248150,LINC02150,NA
9318,ENSG00000235718,MFRP,83552
9319,ENSG00000249115,HAUS5,23354
9320,ENSG00000271503,CCL5,6352
9321,ENSG00000249737,,NA
9322,ENSG00000134757,DSG3,1830
9323,ENSG00000270234,,NA
9324,ENSG00000234752,,NA
9325,ENSG00000278887,,NA
9326,ENSG00000274497,IGHG2,NA
9327,ENSG00000258130,,NA
9328,ENSG00000237539,,NA
9329,ENSG00000147003,CLTRN,57393
9330,ENSG00000088325,TPX2,22974
9331,ENSG00000100151,PICK1,9463
9332,ENSG00000188493,C19orf54,284325
9333,ENSG00000105401,CDC37,11140
9334,ENSG00000125510,OPRL1,4987
9335,ENSG00000223808,,NA
9336,ENSG00000259306,,NA
9337,ENSG00000230014,LINC00709,NA
9338,ENSG00000213599,SLX1A-SULT1A3,NA
9339,ENSG00000196564,,NA
9340,ENSG00000173545,ZNF622,90441
9341,ENSG00000178951,ZBTB7A,51341
9342,ENSG00000100523,DDHD1,80821
9343,ENSG00000100077,GRK3,157
9344,ENSG00000268670,,NA
9345,ENSG00000277157,HIST1H4D,8360
9346,ENSG00000235838,HSP90AB7P,NA
9347,ENSG00000277224,HIST1H2BF,8343
9348,ENSG00000283064,,NA
9349,ENSG00000197409,HIST1H3D,8351
9350,ENSG00000158373,HIST1H2BD,3017
9351,ENSG00000280420,,NA
9352,ENSG00000220105,,NA
9353,ENSG00000229083,PSMA6P2,NA
9354,ENSG00000165509,MAGEC3,139081
9355,ENSG00000217239,,NA
9356,ENSG00000274290,HIST1H2BE,8344
9357,ENSG00000196866,HIST1H2AD,3013
9358,ENSG00000077312,SNRPA,6626
9359,ENSG00000217159,LARP1P1,NA
9360,ENSG00000282988,,NA
9361,ENSG00000149781,FERMT3,83706
9362,ENSG00000104722,NEFM,4741
9363,ENSG00000225775,,NA
9364,ENSG00000082126,MPP4,58538
9365,ENSG00000124786,SLC35B3,51000
9366,ENSG00000196208,GREB1,9687
9367,ENSG00000216331,HIST1H1PS1,NA
9368,ENSG00000283132,,NA
9369,ENSG00000230516,,NA
9370,ENSG00000229836,,NA
9371,ENSG00000122728,TAF1L,138474
9372,ENSG00000214892,USP8P1,NA
9373,ENSG00000273761,DDX24,57062
9374,ENSG00000256166,LINC02571,NA
9375,ENSG00000132199,ENOSF1,55556
9376,ENSG00000074370,ATP2A3,489
9377,ENSG00000223440,,NA
9378,ENSG00000171695,LKAAEAR1,198437
9379,ENSG00000227939,RPL3P2,NA
9380,ENSG00000238001,SNRPCP1,NA
9381,ENSG00000120053,GOT1,2805
9382,ENSG00000257524,,NA
9383,ENSG00000230867,,NA
9384,ENSG00000234745,HLA-B,3106
9385,ENSG00000277978,,NA
9386,ENSG00000277072,STAG3L2,NA
9387,ENSG00000224003,YES1P1,NA
9388,ENSG00000131096,PYY,5697
9389,ENSG00000237387,,NA
9390,ENSG00000237936,,NA
9391,ENSG00000233169,C6orf47-AS1,NA
9392,ENSG00000169627,BOLA2B,654483
9393,ENSG00000169627,BOLA2B,107984053
9394,ENSG00000228177,C6orf47,57827
9395,ENSG00000011451,WIZ,58525
9396,ENSG00000165757,JCAD,57608
9397,ENSG00000212899,KRTAP3-3,85293
9398,ENSG00000236861,,NA
9399,ENSG00000276063,,NA
9400,ENSG00000272163,,NA
9401,ENSG00000235469,MRPL50P4,NA
9402,ENSG00000235140,,NA
9403,ENSG00000105829,BET1,10282
9404,ENSG00000113272,THG1L,54974
9405,ENSG00000132207,SLX1A,548593
9406,ENSG00000132207,SLX1A,105369236
9407,ENSG00000165449,SLC16A9,220963
9408,ENSG00000160408,ST6GALNAC6,30815
9409,ENSG00000205531,NAP1L4,4676
9410,ENSG00000124217,MOCS3,27304
9411,ENSG00000223918,,NA
9412,ENSG00000260145,,NA
9413,ENSG00000283214,,NA
9414,ENSG00000283659,,NA
9415,ENSG00000259922,,NA
9416,ENSG00000123815,COQ8B,79934
9417,ENSG00000230696,,NA
9418,ENSG00000113649,TCERG1,10915
9419,ENSG00000237708,,NA
9420,ENSG00000234763,,NA
9421,ENSG00000186522,SEPT10,151011
9422,ENSG00000043143,JADE2,23338
9423,ENSG00000232234,,NA
9424,ENSG00000157111,TMEM171,134285
9425,ENSG00000229300,C6orf48,50854
9426,ENSG00000165923,AGBL2,79841
9427,ENSG00000285219,,NA
9428,ENSG00000261052,SULT1A3,6818
9429,ENSG00000261052,SULT1A3,105369243
9430,ENSG00000169508,GPR183,1880
9431,ENSG00000100626,GALNT16,57452
9432,ENSG00000228889,UBAC2-AS1,NA
9433,ENSG00000253822,IGLV3-24,NA
9434,ENSG00000186787,SPIN2B,474343
9435,ENSG00000211660,IGLV2-23,NA
9436,ENSG00000129195,PIMREG,54478
9437,ENSG00000253546,IGLVVI-22-1,NA
9438,ENSG00000125245,GPR18,2841
9439,ENSG00000211661,IGLV3-22,NA
9440,ENSG00000211662,IGLV3-21,NA
9441,ENSG00000218502,H2AFZP3,NA
9442,ENSG00000228808,HMGB3P4,NA
9443,ENSG00000256116,,NA
9444,ENSG00000134882,UBAC2,337867
9445,ENSG00000219722,RPL26P20,NA
9446,ENSG00000105855,ITGB8,3696
9447,ENSG00000144188,TRIM43CP,NA
9448,ENSG00000054148,PHPT1,29085
9449,ENSG00000251599,,NA
9450,ENSG00000250747,,NA
9451,ENSG00000250541,,NA
9452,ENSG00000250317,SMIM20,389203
9453,ENSG00000006634,DBF4,10926
9454,ENSG00000277586,NEFL,4747
9455,ENSG00000258985,,NA
9456,ENSG00000134574,DDB2,1643
9457,ENSG00000091490,SEL1L3,23231
9458,ENSG00000255403,,NA
9459,ENSG00000152578,GRIA4,2893
9460,ENSG00000233739,,NA
9461,ENSG00000177943,MAMDC4,158056
9462,ENSG00000204362,,NA
9463,ENSG00000282843,,NA
9464,ENSG00000251039,IGKV2D-40,NA
9465,ENSG00000155495,MAGEC1,9947
9466,ENSG00000142623,PADI1,29943
9467,ENSG00000072832,CRMP1,1400
9468,ENSG00000272157,,NA
9469,ENSG00000271133,,NA
9470,ENSG00000130821,SLC6A8,6535
9471,ENSG00000227877,MRLN,100507027
9472,ENSG00000277069,RXFP3,51289
9473,ENSG00000105717,PBX4,80714
9474,ENSG00000239327,,NA
9475,ENSG00000181803,OR6S1,341799
9476,ENSG00000235135,HCG23,NA
9477,ENSG00000260955,,NA
9478,ENSG00000141756,FKBP10,60681
9479,ENSG00000281919,SLC45A2,51151
9480,ENSG00000233186,KLF4P1,NA
9481,ENSG00000120158,RCL1,10171
9482,ENSG00000275285,,NA
9483,ENSG00000091622,PITPNM3,83394
9484,ENSG00000204033,LRIT2,340745
9485,ENSG00000224635,,NA
9486,ENSG00000275401,,NA
9487,ENSG00000235408,SNORA71B,NA
9488,ENSG00000243193,,NA
9489,ENSG00000196756,SNHG17,NA
9490,ENSG00000231316,,NA
9491,ENSG00000232555,,NA
9492,ENSG00000214274,ANG,283
9493,ENSG00000005249,PRKAR2B,5577
9494,ENSG00000278924,,NA
9495,ENSG00000274042,,647042
9496,ENSG00000148602,LRIT1,26103
9497,ENSG00000205625,,NA
9498,ENSG00000164325,TMEM174,134288
9499,ENSG00000232434,AJM1,389813
9500,ENSG00000267178,PHF5CP,NA
9501,ENSG00000259242,,NA
9502,ENSG00000224224,HAUS1P2,NA
9503,ENSG00000251546,IGKV1D-39,NA
9504,ENSG00000282430,,NA
9505,ENSG00000133107,TRPC4,7223
9506,ENSG00000005381,MPO,4353
9507,ENSG00000230335,DNAJB5P1,NA
9508,ENSG00000233469,ST6GALNAC4P1,NA
9509,ENSG00000228636,,NA
9510,ENSG00000258818,RNASE4,6038
9511,ENSG00000226310,,NA
9512,ENSG00000285216,,NA
9513,ENSG00000236205,,NA
9514,ENSG00000282058,,NA
9515,ENSG00000254009,IGKV2D-38,NA
9516,ENSG00000212743,,NA
9517,ENSG00000179813,FAM216B,144809
9518,ENSG00000223576,,NA
9519,ENSG00000205795,CYS1,192668
9520,ENSG00000132950,ZMYM5,9205
9521,ENSG00000258451,,NA
9522,ENSG00000250036,IGKV1D-37,NA
9523,ENSG00000259171,,NA
9524,ENSG00000237836,PHKA2-AS1,NA
9525,ENSG00000225469,,NA
9526,ENSG00000276485,,100132202
9527,ENSG00000075303,SLC25A40,55972
9528,ENSG00000044446,PHKA2,5256
9529,ENSG00000271216,LINC01050,NA
9530,ENSG00000253127,IGKV2D-36,NA
9531,ENSG00000250625,,NA
9532,ENSG00000226127,BTNL2,56244
9533,ENSG00000229546,LINC00428,NA
9534,ENSG00000232747,IGKV1D-35,NA
9535,ENSG00000283703,VSIG10L2,NA
9536,ENSG00000164088,PPM1M,132160
9537,ENSG00000046774,MAGEC2,51438
9538,ENSG00000226816,,NA
9539,ENSG00000065675,PRKCQ,5588
9540,ENSG00000259435,OR4N3P,NA
9541,ENSG00000260739,,NA
9542,ENSG00000064309,CDON,50937
9543,ENSG00000223877,RPS8P10,NA
9544,ENSG00000250390,,NA
9545,ENSG00000262079,,NA
9546,ENSG00000270505,IGHV1OR15-1,NA
9547,ENSG00000255605,,NA
9548,ENSG00000253501,IGKV3D-34,NA
9549,ENSG00000273600,,NA
9550,ENSG00000224934,,NA
9551,ENSG00000271288,IGHV1OR15-3,NA
9552,ENSG00000219703,RAP1BP3,NA
9553,ENSG00000258520,,NA
9554,ENSG00000280073,,NA
9555,ENSG00000258957,,NA
9556,ENSG00000259261,IGHV4OR15-8,NA
9557,ENSG00000047936,ROS1,6098
9558,ENSG00000105538,RASIP1,54922
9559,ENSG00000130822,PNCK,139728
9560,ENSG00000239975,IGKV1D-33,NA
9561,ENSG00000270356,IGHV1OR15-4,NA
9562,ENSG00000081177,EXD2,55218
9563,ENSG00000251009,,NA
9564,ENSG00000197563,PIGN,23556
9565,ENSG00000086544,ITPKC,80271
9566,ENSG00000137812,KNL1,57082
9567,ENSG00000256134,EGLN3P1,NA
9568,ENSG00000133106,EPSTI1,94240
9569,ENSG00000023697,DERA,51071
9570,ENSG00000148604,RGR,5995
9571,ENSG00000271099,,NA
9572,ENSG00000273633,CDC42EP5,148170
9573,ENSG00000213131,YWHAZP4,NA
9574,ENSG00000256897,,NA
9575,ENSG00000274084,LAIR2,3904
9576,ENSG00000106992,AK1,203
9577,ENSG00000277783,,NA
9578,ENSG00000282094,IGHGP,NA
9579,ENSG00000227384,HLA-DRB9,NA
9580,ENSG00000254156,MTND6P20,NA
9581,ENSG00000224788,,NA
9582,ENSG00000253828,MTND2P38,NA
9583,ENSG00000237916,,NA
9584,ENSG00000228165,,NA
9585,ENSG00000108960,MMD,23531
9586,ENSG00000253314,LINC00293,NA
9587,ENSG00000216360,,NA
9588,ENSG00000282377,,NA
9589,ENSG00000278933,,NA
9590,ENSG00000145868,FBXO38,81545
9591,ENSG00000230691,MRPL35P4,NA
9592,ENSG00000184564,SLITRK6,84189
9593,ENSG00000196664,TLR7,51284
9594,ENSG00000142619,PADI3,51702
9595,ENSG00000282360,ELK2AP,NA
9596,ENSG00000282474,,NA
9597,ENSG00000229919,ELOCP3,NA
9598,ENSG00000250685,,NA
9599,ENSG00000272436,CUX2P1,NA
9600,ENSG00000282633,IGHA1,NA
9601,ENSG00000233064,,NA
9602,ENSG00000254240,IGLVI-20,NA
9603,ENSG00000211663,IGLV3-19,NA
9604,ENSG00000215057,PKMP5,NA
9605,ENSG00000278667,,NA
9606,ENSG00000102226,USP11,8237
9607,ENSG00000211664,IGLV2-18,NA
9608,ENSG00000254118,MTCYBP20,NA
9609,ENSG00000234306,,NA
9610,ENSG00000253152,IGLV3-17,NA
9611,ENSG00000282321,MTND1P7,NA
9612,ENSG00000154099,DNAAF1,123872
9613,ENSG00000273741,,NA
9614,ENSG00000101916,TLR8,51311
9615,ENSG00000211665,IGLV3-16,NA
9616,ENSG00000274166,GOLGA6L10,647042
9617,ENSG00000274166,GOLGA6L10,101927601
9618,ENSG00000253786,IGLV3-15,NA
9619,ENSG00000211666,IGLV2-14,NA
9620,ENSG00000233338,TLR8-AS1,NA
9621,ENSG00000253590,IGLV3-13,NA
9622,ENSG00000048545,GUCA1A,2978
9623,ENSG00000211667,IGLV3-12,NA
9624,ENSG00000124785,NRN1,51299
9625,ENSG00000230463,HLA-DRB3,3125
9626,ENSG00000279575,,NA
9627,ENSG00000270111,,NA
9628,ENSG00000212900,KRTAP3-2,83897
9629,ENSG00000148335,NTMT1,28989
9630,ENSG00000265490,,NA
9631,ENSG00000186185,KIF18B,146909
9632,ENSG00000281947,IGHEP1,NA
9633,ENSG00000226776,KRTAP3-4P,NA
9634,ENSG00000100815,TRIP11,9321
9635,ENSG00000212901,KRTAP3-1,83896
9636,ENSG00000072840,EVC,2121
9637,ENSG00000158865,SLC5A11,115584
9638,ENSG00000221852,KRTAP1-5,83895
9639,ENSG00000018280,SLC11A1,6556
9640,ENSG00000204887,KRTAP1-4,728255
9641,ENSG00000221880,KRTAP1-3,81850
9642,ENSG00000130762,ARHGEF16,27237
9643,ENSG00000130731,METTL26,84326
9644,ENSG00000146592,CREB5,9586
9645,ENSG00000225407,,NA
9646,ENSG00000181104,F2R,2149
9647,ENSG00000233232,NPIPB7,NA
9648,ENSG00000277926,NEU4,129807
9649,ENSG00000140955,ADAD2,161931
9650,ENSG00000214732,,NA
9651,ENSG00000126878,AIF1L,83543
9652,ENSG00000238025,ZDHHC4P1,NA
9653,ENSG00000229830,,NA
9654,ENSG00000164220,F2RL2,2151
9655,ENSG00000165188,RNF183,138065
9656,ENSG00000259254,,NA
9657,ENSG00000225564,LINC01492,NA
9658,ENSG00000276286,ADAM2,2515
9659,ENSG00000225443,,NA
9660,ENSG00000183562,,NA
9661,ENSG00000188133,TMEM215,401498
9662,ENSG00000236819,LINC01563,NA
9663,ENSG00000249713,,NA
9664,ENSG00000226566,,NA
9665,ENSG00000250574,,NA
9666,ENSG00000258448,,NA
9667,ENSG00000258813,,NA
9668,ENSG00000109016,DHRS7B,25979
9669,ENSG00000119707,RBM25,58517
9670,ENSG00000226301,PDCL3P1,NA
9671,ENSG00000251396,LINC01301,NA
9672,ENSG00000164465,DCBLD1,285761
9673,ENSG00000072415,MPP5,64398
9674,ENSG00000101457,DNTTIP1,116092
9675,ENSG00000231616,,NA
9676,ENSG00000149489,ROM1,6094
9677,ENSG00000184029,DSCR4,NA
9678,ENSG00000254662,,NA
9679,ENSG00000149136,SSRP1,6749
9680,ENSG00000157542,KCNJ6,3763
9681,ENSG00000103168,TAF1C,9013
9682,ENSG00000144406,UNC80,285175
9683,ENSG00000233502,,NA
9684,ENSG00000282531,,NA
9685,ENSG00000282391,,NA
9686,ENSG00000158042,MRPL17,63875
9687,ENSG00000149499,EML3,256364
9688,ENSG00000165115,KIF27,55582
9689,ENSG00000233213,KCNJ6-AS1,NA
9690,ENSG00000179058,C9orf50,375759
9691,ENSG00000223608,DSCR4-IT1,NA
9692,ENSG00000220744,RPL5P18,NA
9693,ENSG00000220522,,NA
9694,ENSG00000169239,CA5B,11238
9695,ENSG00000259020,,NA
9696,ENSG00000136279,DBNL,28988
9697,ENSG00000188581,KRTAP1-1,81851
9698,ENSG00000279138,,NA
9699,ENSG00000267716,,NA
9700,ENSG00000234789,,NA
9701,ENSG00000212725,KRTAP2-1,81872
9702,ENSG00000267573,KRT8P5,NA
9703,ENSG00000167550,RHEBL1,121268
9704,ENSG00000148331,ASB6,140459
9705,ENSG00000234060,EDDM3CP,NA
9706,ENSG00000277899,MLECP1,NA
9707,ENSG00000267337,LINC01478,NA
9708,ENSG00000152127,MGAT5,4249
9709,ENSG00000214518,KRTAP2-2,728279
9710,ENSG00000197712,FAM114A1,92689
9711,ENSG00000144451,SPAG16,79582
9712,ENSG00000267414,,NA
9713,ENSG00000154263,ABCA10,10349
9714,ENSG00000285483,,NA
9715,ENSG00000230125,EEF1A1P39,NA
9716,ENSG00000270332,SMC2-AS1,NA
9717,ENSG00000253454,NDUFA5P2,NA
9718,ENSG00000147650,LRP12,29967
9719,ENSG00000282623,,NA
9720,ENSG00000249017,,NA
9721,ENSG00000273605,,NA
9722,ENSG00000148225,WDR31,114987
9723,ENSG00000228997,,NA
9724,ENSG00000237577,,NA
9725,ENSG00000250958,LINC00492,NA
9726,ENSG00000282218,,NA
9727,ENSG00000100554,ATP6V1D,51382
9728,ENSG00000250682,LINC00491,NA
9729,ENSG00000186312,CA5BP1,NA
9730,ENSG00000278697,,NA
9731,ENSG00000047932,GOPC,57120
9732,ENSG00000281421,,NA
9733,ENSG00000247402,,NA
9734,ENSG00000226343,HLA-DQB3,NA
9735,ENSG00000280365,,NA
9736,ENSG00000253803,,NA
9737,ENSG00000279319,,NA
9738,ENSG00000281410,,NA
9739,ENSG00000281625,,NA
9740,ENSG00000152217,SETBP1,26040
9741,ENSG00000259144,RANBP20P,NA
9742,ENSG00000112599,GUCA1B,2979
9743,ENSG00000154153,RETREG1,54463
9744,ENSG00000100156,SLC16A8,23539
9745,ENSG00000233192,HLA-DQA2,3117
9746,ENSG00000233192,HLA-DQA2,3118
9747,ENSG00000197136,PCNX3,399909
9748,ENSG00000281371,INE2,NA
9749,ENSG00000277672,,NA
9750,ENSG00000242599,CSAG4,NA
9751,ENSG00000282090,HERC2P11,100996738
9752,ENSG00000258963,EDDM3DP,NA
9753,ENSG00000282388,,NA
9754,ENSG00000261873,SMIM36,NA
9755,ENSG00000139549,DHH,50846
9756,ENSG00000213401,MAGEA12,4111
9757,ENSG00000282329,MREGP1,NA
9758,ENSG00000276005,,NA
9759,ENSG00000251548,,NA
9760,ENSG00000275368,TCTE3,6991
9761,ENSG00000276126,GAL3ST2,64090
9762,ENSG00000279979,,NA
9763,ENSG00000257346,,NA
9764,ENSG00000225527,,NA
9765,ENSG00000281624,,NA
9766,ENSG00000212724,KRTAP2-3,730755
9767,ENSG00000276030,,NA
9768,ENSG00000268442,HAVCR1P1,NA
9769,ENSG00000165995,CACNB2,783
9770,ENSG00000282176,,NA
9771,ENSG00000181562,EDDM3A,10876
9772,ENSG00000213417,KRTAP2-4,85294
9773,ENSG00000136824,SMC2,10592
9774,ENSG00000281082,,NA
9775,ENSG00000225943,,NA
9776,ENSG00000276371,SINHCAF,58516
9777,ENSG00000233862,,NA
9778,ENSG00000237230,KRTAP2-5P,NA
9779,ENSG00000267443,,NA
9780,ENSG00000280784,,NA
9781,ENSG00000240871,KRTAP4-7,100132476
9782,ENSG00000183186,C2CD4C,126567
9783,ENSG00000159339,PADI4,23569
9784,ENSG00000182264,IZUMO1,284359
9785,ENSG00000280557,GNG5P1,NA
9786,ENSG00000241241,KRTAP4-16,NA
9787,ENSG00000280765,,NA
9788,ENSG00000204880,KRTAP4-8,728224
9789,ENSG00000224946,,NA
9790,ENSG00000212722,KRTAP4-9,100132386
9791,ENSG00000231392,,NA
9792,ENSG00000226877,,NA
9793,ENSG00000275772,,NA
9794,ENSG00000185291,IL3RA,3563
9795,ENSG00000211668,IGLV2-11,NA
9796,ENSG00000102891,MT4,84560
9797,ENSG00000274381,,NA
9798,ENSG00000060762,MPC1,51660
9799,ENSG00000211669,IGLV3-10,NA
9800,ENSG00000176842,IRX5,10265
9801,ENSG00000225286,,NA
9802,ENSG00000226477,,NA
9803,ENSG00000151322,NPAS3,64067
9804,ENSG00000218175,,NA
9805,ENSG00000211670,IGLV3-9,NA
9806,ENSG00000230384,RPSAP25,NA
9807,ENSG00000212721,KRTAP4-11,653240
9808,ENSG00000205861,PCOTH,542767
9809,ENSG00000278196,IGLV2-8,NA
9810,ENSG00000246214,,NA
9811,ENSG00000282551,,NA
9812,ENSG00000250415,,NA
9813,ENSG00000237127,,NA
9814,ENSG00000254077,IGLV3-7,NA
9815,ENSG00000087250,MT3,4504
9816,ENSG00000278865,,NA
9817,ENSG00000232102,MTCO3P2,NA
9818,ENSG00000253448,IGLV3-6,NA
9819,ENSG00000226181,,NA
9820,ENSG00000205863,C1QTNF9B,387911
9821,ENSG00000277633,IGHG1,NA
9822,ENSG00000270553,,NA
9823,ENSG00000240433,LY6G5B,58496
9824,ENSG00000062725,APPBP2,10513
9825,ENSG00000231705,,NA
9826,ENSG00000236319,,NA
9827,ENSG00000234311,,NA
9828,ENSG00000262135,GARSP1,NA
9829,ENSG00000227653,ISCA1P6,NA
9830,ENSG00000139687,RB1,5925
9831,ENSG00000181552,EDDM3B,64184
9832,ENSG00000085760,MTIF2,4528
9833,ENSG00000218300,RPL22P14,NA
9834,ENSG00000180066,C10orf91,NA
9835,ENSG00000237194,SNAI1P1,NA
9836,ENSG00000278580,,NA
9837,ENSG00000232960,CSNK2B,1460
9838,ENSG00000027001,MIPEP,4285
9839,ENSG00000228241,MOB1AP1,NA
9840,ENSG00000225383,SFTA1P,NA
9841,ENSG00000232252,,NA
9842,ENSG00000219240,,NA
9843,ENSG00000168237,GLYCTK,132158
9844,ENSG00000230675,HLA-DQB2,3120
9845,ENSG00000213416,KRTAP4-12,83755
9846,ENSG00000204490,TNF,7124
9847,ENSG00000107175,CREB3,10488
9848,ENSG00000161653,NAGS,162417
9849,ENSG00000251330,,NA
9850,ENSG00000171848,RRM2,6241
9851,ENSG00000198090,KRTAP4-6,81871
9852,ENSG00000274679,SPATC1L,84221
9853,ENSG00000148704,VAX1,11023
9854,ENSG00000111667,USP5,8078
9855,ENSG00000279786,,NA
9856,ENSG00000187772,LIN28B,389421
9857,ENSG00000261420,,NA
9858,ENSG00000280057,,NA
9859,ENSG00000274320,GOLGA6L9,440295
9860,ENSG00000169398,PTK2,5747
9861,ENSG00000134001,EIF2S1,1965
9862,ENSG00000204487,LTB,4050
9863,ENSG00000280898,,NA
9864,ENSG00000258667,HIF1A-AS2,NA
9865,ENSG00000258964,,NA
9866,ENSG00000203809,LIN28B-AS1,NA
9867,ENSG00000166292,TMEM100,55273
9868,ENSG00000023608,SNAPC1,6617
9869,ENSG00000128654,MTX2,10651
9870,ENSG00000113555,PCDH12,51294
9871,ENSG00000129946,SHC2,25759
9872,ENSG00000164091,WDR82,80335
9873,ENSG00000282814,,NA
9874,ENSG00000273673,RPL9P9,NA
9875,ENSG00000282084,UBE2Q2P2,NA
9876,ENSG00000101266,CSNK2A1,1457
9877,ENSG00000169413,RNASE6,6039
9878,ENSG00000253318,TMCC1P1,NA
9879,ENSG00000254141,,NA
9880,ENSG00000254041,,NA
9881,ENSG00000237532,,NA
9882,ENSG00000240271,,NA
9883,ENSG00000179460,EEF1A1P27,NA
9884,ENSG00000243939,,NA
9885,ENSG00000224257,VWC2L-IT1,NA
9886,ENSG00000238277,,NA
9887,ENSG00000267203,SNRPGP4,NA
9888,ENSG00000169946,ZFPM2,23414
9889,ENSG00000258810,,NA
9890,ENSG00000099330,OCEL1,79629
9891,ENSG00000174453,VWC2L,402117
9892,ENSG00000278873,,NA
9893,ENSG00000242797,GLYCTK-AS1,NA
9894,ENSG00000226900,,NA
9895,ENSG00000282184,IGHG3,NA
9896,ENSG00000013561,RNF14,9604
9897,ENSG00000204460,LINC01854,NA
9898,ENSG00000213943,KRT18P17,NA
9899,ENSG00000137076,TLN1,7094
9900,ENSG00000154265,ABCA5,23461
9901,ENSG00000282819,,NA
9902,ENSG00000229081,LINC01165,NA
9903,ENSG00000280182,,NA
9904,ENSG00000233428,PPIAP65,NA
9905,ENSG00000135697,BCO1,53630
9906,ENSG00000229536,LINC02572,NA
9907,ENSG00000272720,,NA
9908,ENSG00000214100,PLAC9P1,NA
